(2056,707,1176)
(2057,707,1177)
(2058,707,1178)
(2058,708,1177)
(2059,708,1178)
(2060,708,1179)
(2060,709,1178)
(2061,709,1179)
(2062,709,1180)
(2062,710,1179)
(2063,710,1180)
(2063,711,1179)
(2064,711,1180)
(2065,711,1181)
(2065,712,1181)
(2066,712,1182)
(2067,712,1183)
(2067,713,1182)
(2068,713,1183)
(2068,714,1182)
(2069,714,1183)
(2070,714,1184)
(2071,714,1185)
(2072,714,1186)
(2072,715,1185)
(2073,715,1186)
(2074,715,1187)
(2075,715,1188)
(2075,716,1187)
(2076,716,1188)
(2077,716,1189)
(2078,716,1190)
(2078,717,1189)
(2079,717,1190)
(2079,718,1189)
(2080,718,1190)
(2081,718,1191)
(2082,718,1192)
(2082,719,1191)
(2083,719,1192)
(2084,719,1193)
(2085,719,1194)
(2086,719,1195)
(2087,719,1196)
(2087,720,1195)
(2088,720,1196)
(2088,721,1195)
(2089,721,1196)
(2090,721,1197)
(2091,721,1198)
(2092,721,1199)
(2092,722,1199)
(2093,722,1200)
(2094,722,1201)
(2095,722,1202)
(2096,722,1203)
(2097,722,1204)
(2097,723,1203)
(2097,724,1202)
(2098,724,1203)
(2099,724,1204)
(2099,725,1203)
(2099,726,1202)
(2100,726,1203)
(2101,726,1204)
(2101,727,1203)
(2102,727,1204)
(2103,727,1205)
(2104,727,1206)
(2105,727,1207)
(2105,728,1206)
(2106,728,1207)
(2107,728,1208)
(2108,728,1209)
(2109,728,1210)
(2109,729,1209)
(2110,729,1210)
(2110,730,1209)
(2111,730,1210)
(2112,730,1211)
(2113,730,1212)
(2114,730,1213)
(2114,731,1212)
(2115,731,1213)
(2116,731,1214)
(2116,732,1213)
(2117,732,1214)
(2117,733,1213)
(2118,733,1214)
(2119,733,1215)
(2120,733,1216)
(2120,734,1215)
(2121,734,1216)
(2121,735,1215)
(2122,735,1216)
(2123,735,1217)
(2124,735,1218)
(2125,735,1219)
(2125,736,1218)
(2126,736,1219)
(2127,736,1220)
(2128,736,1221)
(2129,736,1222)
(2130,736,1223)
(2130,737,1222)
(2131,737,1223)
(2132,737,1224)
(2133,737,1225)
(2133,738,1224)
(2134,738,1225)
(2134,739,1224)
(2135,739,1225)
(2136,739,1226)
(2137,739,1227)
(2138,739,1228)
(2139,739,1229)
(2139,740,1228)
(2140,740,1229)
(2141,740,1230)
(2142,740,1231)
(2142,741,1230)
(2143,741,1231)
(2144,741,1232)
(2144,742,1231)
(2145,742,1232)
(2145,743,1231)
(2146,743,1232)
(2147,743,1233)
(2148,743,1234)
(2148,744,1233)
(2149,744,1234)
(2150,744,1235)
(2150,745,1234)
(2151,745,1235)
(2152,745,1236)
(2153,745,1237)
(2153,746,1236)
(2154,746,1237)
(2154,747,1236)
(2155,747,1237)
(2156,747,1238)
(2157,747,1239)
(2158,747,1240)
(2159,747,1241)
(2159,748,1240)
(2160,748,1241)
(2161,748,1242)
(2162,748,1243)
(2162,749,1242)
(2163,749,1241)
(2164,749,1242)
(2165,749,1243)
(2166,749,1244)
(2166,750,1243)
(2167,750,1244)
(2168,750,1245)
(2169,750,1246)
(2170,750,1247)
(2171,750,1248)
(2172,750,1249)
(2172,751,1248)
(2173,751,1249)
(2173,752,1249)
(2174,752,1250)
(2175,752,1251)
(2176,752,1252)
(2176,753,1251)
(2177,753,1252)
(2178,753,1253)
(2178,754,1252)
(2179,754,1253)
(2180,754,1254)
(2180,755,1253)
(2181,755,1254)
(2182,755,1255)
(2183,755,1256)
(2183,756,1255)
(2184,756,1256)
(2185,756,1257)
(2185,757,1256)
(2186,757,1257)
(2187,757,1258)
(2188,757,1259)
(2188,758,1258)
(2189,758,1259)
(2190,758,1260)
(2191,758,1261)
(2191,759,1260)
(2192,759,1261)
(2193,759,1262)
(2194,759,1263)
(2194,760,1262)
(2195,760,1263)
(2196,760,1264)
(2196,761,1263)
(2197,761,1264)
(2197,762,1263)
(2197,763,1262)
(2198,763,1263)
(2199,763,1264)
(2199,764,1263)
(2200,764,1264)
(2201,764,1265)
(2202,764,1266)
(2203,764,1267)
(2204,764,1268)
(2205,764,1269)
(2205,765,1268)
(2206,765,1269)
(2207,765,1270)
(2208,765,1271)
(2209,765,1272)
(2209,766,1271)
(2210,766,1272)
(2211,766,1273)
(2212,766,1274)
(2213,766,1275)
(2214,766,1276)
(2214,767,1275)
(2215,767,1276)
(2216,767,1277)
(2217,767,1278)
(2218,767,1279)
(2219,767,1280)
(2220,767,1281)
(2220,768,1280)
(2221,768,1279)
(2222,768,1280)
(2223,768,1281)
(2224,768,1280)
(2224,769,1280)
(2225,769,1281)
(2226,769,1282)
(2226,770,1281)
(2227,770,1282)
(2228,770,1283)
(2228,771,1282)
(2229,771,1283)
(2230,771,1284)
(2230,772,1283)
(2231,772,1284)
(2231,773,1283)
(2232,773,1284)
(2233,773,1285)
(2234,773,1286)
(2234,774,1285)
(2235,774,1286)
(2236,774,1287)
(2237,774,1288)
(2238,774,1289)
(2239,774,1290)
(2239,775,1289)
(2240,775,1290)
(2241,775,1291)
(2241,776,1290)
(2242,776,1291)
(2243,776,1292)
(2243,777,1291)
(2244,777,1292)
(2245,777,1293)
(2246,777,1294)
(2246,778,1293)
(2247,778,1294)
(2248,778,1295)
(2249,778,1296)
(2250,778,1297)
(2251,778,1298)
(2252,778,1299)
(2252,779,1298)
(2253,779,1299)
(2253,780,1298)
(2254,780,1299)
(2255,780,1300)
(2256,780,1301)
(2257,780,1302)
(2257,781,1302)
(2258,781,1303)
(2259,781,1304)
(2260,781,1305)
(2261,781,1306)
(2261,782,1305)
(2262,782,1306)
(2263,782,1307)
(2263,783,1306)
(2263,784,1305)
(2264,784,1306)
(2265,784,1307)
(2266,784,1308)
(2267,784,1309)
(2267,785,1308)
(2268,785,1309)
(2269,785,1310)
(2269,786,1309)
(2270,786,1310)
(2271,786,1311)
(2272,786,1312)
(2273,786,1313)
(2273,787,1312)
(2274,787,1313)
(2274,788,1312)
(2275,788,1313)
(2276,788,1314)
(2277,788,1315)
(2278,788,1316)
(2279,788,1317)
(2279,789,1316)
(2280,789,1315)
(2281,789,1316)
(2282,789,1317)
(2282,790,1316)
(2283,790,1317)
(2284,790,1318)
(2284,791,1318)
(2285,791,1319)
(2285,792,1318)
(2286,792,1319)
(2287,792,1320)
(2288,792,1321)
(2288,793,1320)
(2289,793,1321)
(2290,793,1322)
(2291,793,1323)
(2292,793,1324)
(2292,794,1323)
(2293,794,1324)
(2294,794,1325)
(2295,794,1326)
(2296,794,1327)
(2296,795,1326)
(2297,795,1327)
(2298,795,1328)
(2299,795,1329)
(2300,795,1330)
(2301,795,1331)
(2302,795,1332)
(2303,795,1333)
(2303,796,1332)
(2303,797,1331)
(2304,797,1332)
(2305,797,1333)
(2305,798,1332)
(2306,798,1333)
(2306,799,1332)
(2307,799,1333)
(2308,799,1334)
(2309,799,1335)
(2310,799,1336)
(2311,799,1337)
(2312,799,1338)
(2312,800,1337)
(2313,800,1338)
(2314,800,1339)
(2315,800,1340)
(2315,801,1340)
(2316,801,1339)
(2317,801,1340)
(2318,801,1341)
(2318,802,1340)
(2319,802,1341)
(2320,802,1342)
(2321,802,1343)
(2322,802,1344)
(2322,803,1343)
(2323,803,1344)
(2323,804,1343)
(2324,804,1344)
(2325,804,1345)
(2325,805,1344)
(2326,805,1345)
(2327,805,1344)
(2328,805,1345)
(2329,805,1346)
(2330,805,1347)
(2331,805,1348)
(2331,806,1348)
(2332,806,1349)
(2333,806,1350)
(2333,807,1349)
(2334,807,1350)
(2335,807,1351)
(2336,807,1352)
(2337,807,1353)
(2337,808,1352)
(2338,808,1353)
(2338,809,1352)
(2339,809,1353)
(2340,809,1354)
(2341,809,1355)
(2341,810,1354)
(2342,810,1355)
(2343,810,1356)
(2344,810,1357)
(2344,811,1356)
(2344,812,1355)
(2345,812,1356)
(2346,812,1357)
(2347,812,1356)
(2347,813,1355)
(2348,813,1356)
(2348,814,1355)
(2349,814,1356)
(2350,814,1355)
(2350,815,1354)
(2351,815,1355)
(2352,815,1356)
(2352,816,1356)
(2353,816,1357)
(2354,816,1358)
(2354,817,1357)
(2355,817,1358)
(2356,817,1359)
(2357,817,1360)
(2358,817,1361)
(2358,818,1360)
(2359,818,1361)
(2359,819,1360)
(2360,819,1361)
(2361,819,1362)
(2361,820,1361)
(2362,820,1362)
(2363,820,1363)
(2364,820,1364)
(2365,820,1365)
(2366,820,1366)
(2366,821,1365)
(2367,821,1366)
(2368,821,1367)
(2369,821,1368)
(2369,822,1367)
(2370,822,1368)
(2371,822,1369)
(2372,822,1370)
(2372,823,1369)
(2373,823,1370)
(2374,823,1369)
(2375,823,1370)
(2376,823,1371)
(2377,823,1372)
(2377,824,1371)
(2378,824,1372)
(2379,824,1373)
(2380,824,1374)
(2381,824,1375)
(2382,824,1376)
(2382,825,1375)
(2383,825,1376)
(2384,825,1377)
(2385,825,1378)
(2386,825,1379)
(2386,826,1378)
(2387,826,1379)
(2388,826,1380)
(2389,826,1381)
(2390,826,1382)
(2390,827,1381)
(2391,827,1382)
(2392,827,1383)
(2392,828,1382)
(2393,828,1383)
(2394,828,1384)
(2395,828,1385)
(2396,828,1386)
(2396,829,1385)
(2397,829,1386)
(2397,830,1385)
(2398,830,1386)
(2398,831,1385)
(2399,831,1386)
(2400,831,1387)
(2401,831,1388)
(2402,831,1389)
(2402,832,1388)
(2403,832,1389)
(2404,832,1390)
(2405,832,1391)
(2406,832,1392)
(2406,833,1391)
(2407,833,1392)
(2407,834,1391)
(2408,834,1392)
(2409,834,1393)
(2410,834,1394)
(2410,835,1393)
(2411,835,1394)
(2411,836,1393)
(2412,836,1394)
(2413,836,1395)
(2414,836,1396)
(2414,837,1395)
(2415,837,1396)
(2416,837,1397)
(2417,837,1396)
(2418,837,1397)
(2419,837,1398)
(2419,838,1397)
(2420,838,1398)
(2420,839,1397)
(2421,839,1398)
(2422,839,1399)
(2423,839,1400)
(2424,839,1401)
(2424,840,1400)
(2425,840,1401)
(2425,841,1400)
(2426,841,1401)
(2427,841,1402)
(2427,842,1401)
(2428,842,1402)
(2429,842,1403)
(2429,843,1402)
(2430,843,1403)
(2431,843,1404)
(2432,843,1405)
(2433,843,1406)
(2433,844,1405)
(2434,844,1406)
(2435,844,1407)
(2436,844,1408)
(2436,845,1407)
(2437,845,1408)
(2438,845,1409)
(2438,846,1408)
(2439,846,1409)
(2440,846,1410)
(2441,846,1411)
(2442,846,1412)
(2442,847,1411)
(2443,847,1412)
(2444,847,1413)
(2445,847,1414)
(2445,848,1413)
(2446,848,1414)
(2447,848,1415)
(2448,848,1416)
(2449,848,1417)
(2450,848,1418)
(2451,848,1419)
(2452,848,1420)
(2452,849,1420)
(2453,849,1421)
(2454,849,1422)
(2455,849,1423)
(2456,849,1424)
(2457,849,1425)
(2457,850,1424)
(2458,850,1425)
(2459,850,1426)
(2459,851,1425)
(2460,851,1426)
(2461,851,1427)
(2462,851,1428)
(2462,852,1427)
(2463,852,1428)
(2464,852,1429)
(2465,852,1430)
(2465,853,1429)
(2466,853,1430)
(2467,853,1431)
(2467,854,1430)
(2468,854,1431)
(2469,854,1432)
(2470,854,1433)
(2471,854,1434)
(2472,854,1435)
(2472,855,1434)
(2473,855,1435)
(2474,855,1436)
(2474,856,1435)
(2475,856,1436)
(2476,856,1437)
(2477,856,1438)
(2477,857,1437)
(2478,857,1438)
(2479,857,1439)
(2480,857,1440)
(2481,857,1441)
(2482,857,1442)
(2483,857,1443)
(2484,857,1444)
(2485,857,1445)
(2485,858,1444)
(2486,858,1445)
(2487,858,1446)
(2488,858,1447)
(2488,859,1446)
(2489,859,1447)
(2489,860,1446)
(2489,861,1445)
(2490,861,1446)
(2491,861,1447)
(2491,862,1446)
(2492,862,1447)
(2493,862,1448)
(2493,863,1447)
(2494,863,1448)
(2494,864,1447)
(2495,864,1448)
(2495,865,1447)
(2496,865,1448)
(2497,865,1449)
(2497,866,1448)
(2498,866,1449)
(2499,866,1450)
(2500,866,1451)
(2501,866,1452)
(2502,866,1453)
(2503,866,1454)
(2504,866,1455)
(2504,867,1454)
(2505,867,1455)
(2505,868,1455)
(2506,868,1456)
(2507,868,1457)
(2508,868,1458)
(2508,869,1457)
(2509,869,1458)
(2510,869,1459)
(2511,869,1460)
(2512,869,1461)
(2513,869,1462)
(2514,869,1463)
(2515,869,1464)
(2516,869,1465)
(2516,870,1464)
(2517,870,1465)
(2518,870,1466)
(2519,870,1467)
(2520,870,1468)
(2520,871,1467)
(2521,871,1468)
(2521,872,1467)
(2522,872,1468)
(2523,872,1467)
(2524,872,1468)
(2525,872,1469)
(2526,872,1470)
(2526,873,1469)
(2527,873,1470)
(2527,874,1469)
(2527,875,1468)
(2528,875,1469)
(2528,876,1468)
(2529,876,1469)
(2530,876,1470)
(2531,876,1471)
(2532,876,1472)
(2533,876,1473)
(2533,877,1472)
(2534,877,1473)
(2535,877,1474)
(2536,877,1475)
(2536,878,1474)
(2537,878,1475)
(2538,878,1476)
(2539,878,1477)
(2540,878,1478)
(2541,878,1479)
(2542,878,1480)
(2542,879,1479)
(2543,879,1480)
(2544,879,1481)
(2544,880,1480)
(2545,880,1481)
(2546,880,1482)
(2547,880,1483)
(2548,880,1484)
(2549,880,1485)
(2550,880,1486)
(2550,881,1485)
(2551,881,1486)
(2552,881,1487)
(2553,881,1488)
(2554,881,1489)
(2554,882,1488)
(2555,882,1489)
(2556,882,1490)
(2557,882,1491)
(2557,883,1490)
(2558,883,1491)
(2559,883,1492)
(2559,884,1491)
(2560,884,1492)
(2561,884,1493)
(2561,885,1492)
(2562,885,1493)
(2563,885,1494)
(2564,885,1495)
(2565,885,1496)
(2565,886,1495)
(2566,886,1496)
(2567,886,1497)
(2568,886,1498)
(2569,886,1499)
(2569,887,1498)
(2570,887,1499)
(2570,888,1498)
(2570,889,1497)
(2571,889,1496)
(2572,889,1497)
(2572,890,1496)
(2573,890,1497)
(2574,890,1498)
(2575,890,1499)
(2575,891,1498)
(2576,891,1499)
(2577,891,1500)
(2578,891,1501)
(2578,892,1500)
(2579,892,1501)
(2579,893,1500)
(2580,893,1501)
(2581,893,1502)
(2582,893,1503)
(2583,893,1504)
(2583,894,1503)
(2584,894,1502)
(2585,894,1503)
(2586,894,1504)
(2587,894,1505)
(2588,894,1506)
(2589,894,1507)
(2590,894,1508)
(2591,894,1509)
(2592,894,1510)
(2592,895,1509)
(2593,895,1510)
(2593,896,1509)
(2594,896,1510)
(2595,896,1511)
(2596,896,1512)
(2596,897,1511)
(2597,897,1512)
(2598,897,1513)
(2598,898,1512)
(2599,898,1513)
(2600,898,1514)
(2600,899,1513)
(2601,899,1514)
(2602,899,1515)
(2602,900,1514)
(2603,900,1515)
(2604,900,1516)
(2605,900,1517)
(2605,901,1516)
(2606,901,1517)
(2607,901,1518)
(2608,901,1519)
(2608,902,1518)
(2609,902,1519)
(2610,902,1520)
(2610,903,1519)
(2611,903,1520)
(2612,903,1521)
(2612,904,1520)
(2613,904,1521)
(2613,905,1520)
(2614,905,1521)
(2615,905,1522)
(2616,905,1523)
(2616,906,1522)
(2617,906,1523)
(2618,906,1524)
(2618,907,1523)
(2619,907,1524)
(2620,907,1525)
(2621,907,1526)
(2622,907,1527)
(2622,908,1526)
(2623,908,1527)
(2624,908,1528)
(2625,908,1529)
(2625,909,1528)
(2626,909,1529)
(2626,910,1528)
(2627,910,1529)
(2628,910,1530)
(2629,910,1531)
(2629,911,1530)
(2630,911,1531)
(2631,911,1532)
(2632,911,1533)
(2632,912,1532)
(2633,912,1533)
(2634,912,1534)
(2635,912,1535)
(2636,912,1536)
(2636,913,1535)
(2637,913,1536)
(2638,913,1537)
(2638,914,1536)
(2639,914,1537)
(2639,915,1536)
(2640,915,1537)
(2640,916,1536)
(2641,916,1537)
(2642,916,1538)
(2643,916,1539)
(2644,916,1540)
(2644,917,1539)
(2645,917,1540)
(2646,917,1541)
(2646,918,1540)
(2647,918,1541)
(2648,918,1542)
(2649,918,1543)
(2650,918,1544)
(2650,919,1543)
(2651,919,1544)
(2652,919,1543)
(2652,920,1542)
(2653,920,1543)
(2654,920,1544)
(2654,921,1543)
(2655,921,1544)
(2655,922,1543)
(2656,922,1544)
(2657,922,1545)
(2658,922,1546)
(2658,923,1545)
(2659,923,1546)
(2660,923,1547)
(2660,924,1546)
(2661,924,1547)
(2661,925,1547)
(2662,925,1548)
(2663,925,1549)
(2664,925,1550)
(2665,925,1551)
(2665,926,1550)
(2666,926,1551)
(2667,926,1552)
(2668,926,1553)
(2668,927,1552)
(2669,927,1553)
(2670,927,1554)
(2670,928,1553)
(2671,928,1554)
(2672,928,1555)
(2673,928,1556)
(2673,929,1555)
(2674,929,1556)
(2674,930,1555)
(2675,930,1556)
(2676,930,1557)
(2677,930,1558)
(2678,930,1559)
(2679,930,1560)
(2679,931,1559)
(2680,931,1560)
(2681,931,1561)
(2681,932,1560)
(2682,932,1561)
(2683,932,1562)
(2683,933,1561)
(2684,933,1562)
(2685,933,1563)
(2686,933,1564)
(2686,934,1563)
(2687,934,1562)
(2688,934,1563)
(2689,934,1564)
(2690,934,1565)
(2690,935,1564)
(2691,935,1565)
(2692,935,1566)
(2692,936,1565)
(2693,936,1566)
(2694,936,1567)
(2695,936,1568)
(2695,937,1567)
(2696,937,1566)
(2697,937,1567)
(2698,937,1568)
(2699,937,1569)
(2699,938,1568)
(2700,938,1569)
(2701,938,1570)
(2702,938,1571)
(2702,939,1570)
(2703,939,1571)
(2704,939,1572)
(2705,939,1573)
(2705,940,1572)
(2706,940,1573)
(2707,940,1574)
(2708,940,1575)
(2709,940,1576)
(2710,940,1575)
(2710,941,1574)
(2711,941,1575)
(2712,941,1574)
(2712,942,1574)
(2713,942,1575)
(2713,943,1574)
(2714,943,1575)
(2715,943,1576)
(2715,944,1575)
(2716,944,1576)
(2717,944,1577)
(2718,944,1578)
(2718,945,1577)
(2719,945,1578)
(2719,946,1577)
(2720,946,1578)
(2721,946,1579)
(2722,946,1580)
(2722,947,1579)
(2723,947,1580)
(2724,947,1581)
(2724,948,1580)
(2725,948,1581)
(2725,949,1580)
(2726,949,1581)
(2726,950,1580)
(2727,950,1581)
(2728,950,1582)
(2729,950,1583)
(2729,951,1582)
(2730,951,1583)
(2731,951,1584)
(2732,951,1585)
(2733,951,1586)
(2733,952,1585)
(2734,952,1586)
(2734,953,1585)
(2735,953,1586)
(2736,953,1587)
(2736,954,1586)
(2737,954,1587)
(2738,954,1588)
(2739,954,1589)
(2739,955,1588)
(2740,955,1589)
(2741,955,1590)
(2742,955,1591)
(2742,956,1590)
(2743,956,1591)
(2743,957,1590)
(2744,957,1591)
(2745,957,1592)
(2746,957,1591)
(2747,957,1592)
(2748,957,1593)
(2749,957,1594)
(2749,958,1593)
(2750,958,1594)
(2751,958,1595)
(2752,958,1596)
(2753,958,1597)
(2753,959,1596)
(2754,959,1597)
(2755,959,1598)
(2756,959,1599)
(2756,960,1598)
(2757,960,1599)
(2758,960,1600)
(2759,960,1601)
(2759,961,1600)
(2760,961,1601)
(2761,961,1602)
(2762,961,1603)
(2762,962,1602)
(2763,962,1603)
(2764,962,1604)
(2764,963,1603)
(2765,963,1604)
(2765,964,1603)
(2766,964,1604)
(2767,964,1605)
(2767,965,1604)
(2768,965,1605)
(2768,966,1604)
(2768,967,1603)
(2769,967,1604)
(2770,967,1605)
(2771,967,1606)
(2772,967,1607)
(2772,968,1606)
(2773,968,1607)
(2774,968,1608)
(2774,969,1607)
(2775,969,1608)
(2775,970,1607)
(2776,970,1608)
(2777,970,1609)
(2778,970,1610)
(2778,971,1609)
(2779,971,1610)
(2780,971,1611)
(2780,972,1610)
(2781,972,1611)
(2782,972,1612)
(2782,973,1611)
(2783,973,1612)
(2784,973,1613)
(2785,973,1614)
(2785,974,1613)
(2786,974,1614)
(2786,975,1613)
(2787,975,1614)
(2788,975,1615)
(2789,975,1616)
(2789,976,1615)
(2790,976,1616)
(2791,976,1617)
(2791,977,1616)
(2792,977,1617)
(2793,977,1618)
(2793,978,1617)
(2794,978,1618)
(2794,979,1618)
(2795,979,1619)
(2796,979,1618)
(2796,980,1617)
(2797,980,1618)
(2798,980,1619)
(2799,980,1620)
(2799,981,1619)
(2800,981,1620)
(2801,981,1621)
(2801,982,1620)
(2802,982,1621)
(2803,982,1622)
(2803,983,1621)
(2804,983,1622)
(2805,983,1623)
(2806,983,1624)
(2806,984,1624)
(2806,985,1623)
(2807,985,1624)
(2808,985,1625)
(2809,985,1626)
(2810,985,1627)
(2810,986,1626)
(2811,986,1627)
(2812,986,1628)
(2812,987,1627)
(2813,987,1628)
(2814,987,1629)
(2815,987,1630)
(2815,988,1629)
(2816,988,1630)
(2817,988,1631)
(2818,988,1632)
(2818,989,1631)
(2819,989,1632)
(2820,989,1633)
(2820,990,1632)
(2821,990,1633)
(2822,990,1634)
(2822,991,1633)
(2823,991,1634)
(2824,991,1635)
(2825,991,1634)
(2826,991,1635)
(2826,992,1634)
(2827,992,1635)
(2828,992,1636)
(2829,992,1637)
(2830,992,1638)
(2831,992,1639)
(2831,993,1638)
(2832,993,1639)
(2832,994,1638)
(2833,994,1639)
(2834,994,1640)
(2835,994,1641)
(2836,994,1642)
(2837,994,1643)
(2838,994,1644)
(2839,994,1645)
(2840,994,1646)
(2840,995,1645)
(2841,995,1646)
(2842,995,1647)
(2842,996,1646)
(2843,996,1647)
(2844,996,1648)
(2844,997,1647)
(2845,997,1646)
(2846,997,1647)
(2847,997,1648)
(2847,998,1647)
(2848,998,1648)
(2849,998,1649)
(2850,998,1648)
(2850,999,1647)
(2851,999,1648)
(2852,999,1649)
(2853,999,1650)
(2854,999,1651)
(2854,1000,1650)
(2855,1000,1651)
(2856,1000,1652)
(2857,1000,1653)
(2858,1000,1654)
(2859,1000,1655)
(2859,1001,1654)
(2860,1001,1655)
(2861,1001,1656)
(2861,1002,1655)
(2862,1002,1656)
(2863,1002,1657)
(2864,1002,1658)
(2864,1003,1657)
(2865,1003,1658)
(2866,1003,1659)
(2867,1003,1660)
(2867,1004,1659)
(2868,1004,1660)
(2869,1004,1659)
(2869,1005,1659)
(2870,1005,1660)
(2870,1006,1659)
(2871,1006,1660)
(2872,1006,1659)
(2873,1006,1660)
(2874,1006,1661)
(2874,1007,1660)
(2875,1007,1661)
(2876,1007,1662)
(2876,1008,1661)
(2877,1008,1662)
(2878,1008,1663)
(2879,1008,1664)
(2880,1008,1665)
(2881,1008,1666)
(2881,1009,1666)
(2882,1009,1667)
(2882,1010,1666)
(2883,1010,1667)
(2884,1010,1668)
(2884,1011,1667)
(2885,1011,1668)
(2886,1011,1669)
(2886,1012,1668)
(2887,1012,1669)
(2888,1012,1670)
(2889,1012,1671)
(2889,1013,1670)
(2890,1013,1671)
(2891,1013,1672)
(2891,1014,1671)
(2892,1014,1672)
(2893,1014,1673)
(2894,1014,1674)
(2894,1015,1673)
(2895,1015,1674)
(2896,1015,1675)
(2896,1016,1674)
(2897,1016,1675)
(2897,1017,1675)
(2897,1018,1674)
(2898,1018,1675)
(2899,1018,1676)
(2900,1018,1677)
(2900,1019,1676)
(2901,1019,1677)
(2901,1020,1676)
(2902,1020,1677)
(2903,1020,1678)
(2904,1020,1679)
(2904,1021,1678)
(2905,1021,1679)
(2906,1021,1680)
(2906,1022,1679)
(2907,1022,1680)
(2908,1022,1681)
(2908,1023,1680)
(2909,1023,1681)
(2910,1023,1680)
(2911,1023,1681)
(2912,1023,1682)
(2912,1024,1681)
(2913,1024,1682)
(2914,1024,1683)
(2915,1024,1684)
(2916,1024,1685)
(2917,1024,1686)
(2918,1024,1687)
(2919,1024,1688)
(2919,1025,1687)
(2920,1025,1688)
(2921,1025,1689)
(2922,1025,1690)
(2923,1025,1691)
(2924,1025,1692)
(2924,1026,1691)
(2925,1026,1692)
(2926,1026,1693)
(2927,1026,1694)
(2927,1027,1693)
(2928,1027,1692)
(2929,1027,1691)
(2930,1027,1692)
(2930,1028,1691)
(2931,1028,1692)
(2932,1028,1693)
(2933,1028,1694)
(2933,1029,1693)
(2934,1029,1694)
(2934,1030,1693)
(2935,1030,1694)
(2936,1030,1693)
(2937,1030,1692)
(2938,1030,1693)
(2938,1031,1692)
(2939,1031,1693)
(2940,1031,1694)
(2941,1031,1695)
(2941,1032,1694)
(2942,1032,1695)
(2943,1032,1696)
(2944,1032,1697)
(2944,1033,1697)
(2945,1033,1698)
(2945,1034,1697)
(2946,1034,1698)
(2947,1034,1699)
(2948,1034,1700)
(2949,1034,1701)
(2950,1034,1702)
(2950,1035,1701)
(2951,1035,1702)
(2952,1035,1703)
(2953,1035,1704)
(2954,1035,1705)
(2954,1036,1704)
(2954,1037,1703)
(2955,1037,1704)
(2956,1037,1705)
(2957,1037,1706)
(2957,1038,1705)
(2958,1038,1706)
(2959,1038,1707)
(2959,1039,1706)
(2960,1039,1707)
(2961,1039,1708)
(2962,1039,1709)
(2962,1040,1708)
(2963,1040,1709)
(2963,1041,1708)
(2964,1041,1709)
(2965,1041,1710)
(2965,1042,1709)
(2965,1043,1708)
(2966,1043,1709)
(2967,1043,1710)
(2968,1043,1711)
(2969,1043,1712)
(2970,1043,1713)
(2970,1044,1712)
(2971,1044,1713)
(2972,1044,1714)
(2972,1045,1713)
(2973,1045,1714)
(2974,1045,1715)
(2975,1045,1716)
(2975,1046,1716)
(2976,1046,1715)
(2976,1047,1714)
(2977,1047,1715)
(2977,1048,1714)
(2978,1048,1715)
(2979,1048,1716)
(2979,1049,1715)
(2980,1049,1716)
(2981,1049,1717)
(2982,1049,1718)
(2982,1050,1717)
(2983,1050,1718)
(2984,1050,1719)
(2985,1050,1720)
(2985,1051,1719)
(2986,1051,1720)
(2986,1052,1719)
(2987,1052,1720)
(2988,1052,1721)
(2989,1052,1722)
(2990,1052,1723)
(2991,1052,1724)
(2992,1052,1725)
(2992,1053,1724)
(2993,1053,1725)
(2994,1053,1726)
(2994,1054,1725)
(2995,1054,1726)
(2996,1054,1727)
(2997,1054,1728)
(2997,1055,1727)
(2997,1056,1726)
(2998,1056,1727)
(2999,1056,1728)
(3000,1056,1729)
(3001,1056,1730)
(3002,1056,1731)
(3003,1056,1732)
(3003,1057,1732)
(3004,1057,1733)
(3005,1057,1734)
(3006,1057,1735)
(3007,1057,1736)
(3007,1058,1735)
(3008,1058,1736)
(3009,1058,1737)
(3010,1058,1738)
(3011,1058,1739)
(3012,1058,1740)
(3013,1058,1741)
(3014,1058,1742)
(3015,1058,1743)
(3015,1059,1742)
(3016,1059,1743)
(3017,1059,1744)
(3018,1059,1745)
(3019,1059,1746)
(3020,1059,1747)
(3021,1059,1748)
(3021,1060,1747)
(3022,1060,1748)
(3022,1061,1747)
(3023,1061,1748)
(3023,1062,1747)
(3024,1062,1748)
(3025,1062,1749)
(3026,1062,1750)
(3026,1063,1750)
(3027,1063,1751)
(3028,1063,1750)
(3029,1063,1749)
(3030,1063,1748)
(3030,1064,1747)
(3031,1064,1748)
(3032,1064,1749)
(3033,1064,1750)
(3033,1065,1749)
(3034,1065,1750)
(3035,1065,1751)
(3036,1065,1752)
(3036,1066,1751)
(3037,1066,1752)
(3038,1066,1753)
(3039,1066,1754)
(3040,1066,1755)
(3041,1066,1756)
(3042,1066,1755)
(3043,1066,1756)
(3044,1066,1757)
(3044,1067,1756)
(3045,1067,1757)
(3046,1067,1758)
(3047,1067,1759)
(3048,1067,1760)
(3048,1068,1759)
(3049,1068,1760)
(3050,1068,1761)
(3050,1069,1760)
(3051,1069,1761)
(3052,1069,1762)
(3053,1069,1763)
(3053,1070,1762)
(3054,1070,1763)
(3055,1070,1764)
(3055,1071,1763)
(3056,1071,1764)
(3057,1071,1765)
(3057,1072,1764)
(3058,1072,1765)
(3059,1072,1766)
(3060,1072,1767)
(3060,1073,1766)
